feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
SEMA3F	SEMA3F_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
TMEM43	TMEM43_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
THRB	THRB_1.0	0.4950647493501256	1.640604463690856	2.4282205621224313	0.015173112636214821	1.100173599870376	2.4465075389915625	0.7274848451880886
OXTR	OXTR_1.0	0.5195429023544699	1.6812589745136848	2.5575610786332446	0.010540904496013326	1.1290717791771507	2.503500478457455	0.7274848451880886
XPC	XPC_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
SLC6A11	SLC6A11_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
CAV3	CAV3_1.0	0.5195429023544699	1.6812589745136848	2.5575610786332446	0.010540904496013326	1.1290717791771507	2.503500478457455	0.7274848451880886
TAMM41	TAMM41_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
LSM3	LSM3_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
ATG7	ATG7_1.0	0.5052543838157987	1.6574070843775144	2.516091101484918	0.01186645054462029	1.1181499318822221	2.4567351524322434	0.7274848451880886
IL17RC	IL17RC_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
CPNE9	CPNE9_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
SETD5	SETD5_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
CAPN7	CAPN7_1.0	0.5216344144986031	1.6847790279103434	2.5658073970463557	0.010293596757295647	1.1310759279498424	2.509540078384901	0.7274848451880886
THUMPD3	THUMPD3_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
SLC6A6	SLC6A6_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
MKRN2	MKRN2_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
MKRN2OS	MKRN2OS_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
TIMP4	TIMP4_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
TMEM40	TMEM40_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
TOP2B	TOP2B_1.0	0.523593793876623	1.68808338538193	2.5376210000611956	0.011160877870019315	1.1265833190778074	2.529440537372015	0.7274848451880886
RARB	RARB_1.0	0.523593793876623	1.68808338538193	2.5376210000611956	0.011160877870019315	1.1265833190778074	2.529440537372015	0.7274848451880886
RBMS3	RBMS3_1.0	0.4950647493501256	1.640604463690856	2.4282205621224313	0.015173112636214821	1.100173599870376	2.4465075389915625	0.7274848451880886
FRG2C	FRG2C_1.0	0.7229959024945195	2.06059732115104	3.299426514770538	0.0009688258910667184	1.3411311612192065	3.1660298729281617	0.7274848451880886
CHCHD4	CHCHD4_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
NUP210	NUP210_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
RPL32	RPL32_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
NR1D2	NR1D2_1.0	0.4950647493501256	1.640604463690856	2.4282205621224313	0.015173112636214821	1.100173599870376	2.4465075389915625	0.7274848451880886
CAND2	CAND2_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
TSEN2	TSEN2_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
FBLN2	FBLN2_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
WNT7A	WNT7A_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
SYN2	SYN2_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
HDAC11	HDAC11_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
RAF1	RAF1_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
PPARG	PPARG_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
IQSEC1	IQSEC1_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
SLC4A7	SLC4A7_1.0	0.523593793876623	1.68808338538193	2.5376210000611956	0.011160877870019315	1.1265833190778074	2.529440537372015	0.7274848451880886
GBE1	GBE1_1.0	0.6633036400743488	1.9411947617282221	3.118464191383883	0.001817962314762672	1.2794308580067286	2.9452448167709204	0.7274848451880886
CCDC174	CCDC174_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
RBSN	RBSN_1.0	0.5216344144986031	1.6847790279103434	2.5658073970463557	0.010293596757295647	1.1310759279498424	2.509540078384901	0.7274848451880886
GRIP2	GRIP2_1.0	0.4941081148519936	1.6390357553230046	2.4593682088471467	0.013918178840834131	1.1055407496097984	2.4299766500469864	0.7274848451880886
ZNF385D	ZNF385D_1.0	0.4950647493501256	1.640604463690856	2.4282205621224313	0.015173112636214821	1.100173599870376	2.4465075389915625	0.7274848451880886
ATP2B2	ATP2B2_1.0	0.4921204082493942	1.6357810688827152	2.4513523646475432	0.014232055602045927	1.1036782958729727	2.424419973936903	0.7274848451880886
