feature	coef	exp(coef)	zscore	p	lower 95%	upper 95%	q
PGK1|5230	0.5931978369389672	1.8097665099682358	4.381637428967127	1.1779070878432122e-05	1.3879844397983627	2.3597201284752267	0.019764752535748678
MORF4L2|9643	0.8366775733908853	2.3086837879839948	4.267531888380745	1.9764752535748678e-05	1.5721023484705714	3.390377756311774	0.019764752535748678
EFNB2|1948	0.3767797549094163	1.4575832484618885	4.110047773993601	3.9557726785838646e-05	1.2178710443331766	1.7444777393159636	0.019778863392919323
IGJ|3512	-0.11986563520277606	0.8870396156083352	-4.134275289214922	3.560764556042083e-05	0.8380385714818864	0.9389058050958576	0.019778863392919323
SPOCK2|9806	-0.23038726672696122	0.7942259656482357	-3.9095680297986997	9.24613142174667e-05	0.7075930413081822	0.8914656415270461	0.03698452568698668
ADAM6|8755	-0.10633572649324016	0.8991227380753204	-3.8435520159643928	0.00012126628195947844	0.8516666381784118	0.949223160664312	0.04042209398649282
PLS3|5358	0.5219835281914074	1.6853673100210314	3.695592201253213	0.00021937484906781689	1.2778112115334495	2.2229128560226066	0.04874996645951487
TMBIM6|7009	0.8316861012783627	2.2971887696377182	3.7453955678759274	0.0001801097590009444	1.4865605578073273	3.5498562205453146	0.04874996645951487
HK1|3098	0.5331624539253681	1.7043136083381714	3.6992699918777965	0.0002162204913201398	1.2848987319192013	2.2606333117226036	0.04874996645951487
LOC96610|96610	-0.1322403854817093	0.8761303607448618	-3.654612834956907	0.00025757036797615664	0.816147053463265	0.9405221837923009	0.05151407359523133
CORO1A|11151	-0.24977069669408636	0.7789793851418513	-3.472291177938299	0.0005160363008259101	0.6765453015811865	0.8969227649024751	0.09382478196834729
LYZ|4069	-0.14418960732374378	0.8657235849643873	-3.369162745534978	0.0007539689666265701	0.7960685937613746	0.9414732994582249	0.10509096256717887
PLOD2|5352	0.2690058064351161	1.308662739689693	3.329048200942271	0.0008714332155482453	1.1169812121056868	1.5332381133104414	0.10509096256717887
TMED2|10959	0.5826475940216158	1.7907734007949807	3.3841952934497166	0.0007138720685627397	1.2778845130647718	2.5095142324745234	0.10509096256717887
CHGB|1114	0.07420079518992305	1.0770230448324227	3.340723777402314	0.0008356031159041144	1.0311431562438065	1.124944322304976	0.10509096256717887
S100A4|6275	-0.2950657183801386	0.7444826596637646	-3.3170929329610295	0.0009095935554409637	0.6253707519989578	0.8862813439362071	0.10509096256717887
NQO1|1728	0.17305970434715767	1.1889370876776577	3.3061665026981952	0.0009458186631046098	1.0730084373730049	1.3173907578175335	0.10509096256717887
ACTC1|70	0.057935081486023034	1.0596462028205171	3.33216219768448	0.0008617401616631077	1.0241447835842057	1.096378259353424	0.10509096256717887
C4orf7|260436	-0.07514746903992688	0.9276066829747032	-3.2365343737221415	0.0012099065374355628	0.8863397913642223	0.9707949103525539	0.12735858288795399
PFKP|5214	0.358075691999924	1.4305738993814063	3.202212326601019	0.0013637643726336322	1.1490205472911714	1.78111843727779	0.12988232120320306
ARF3|377	0.6677471883585377	1.9498397473618294	3.2068618481877516	0.0013419142259893644	1.2964563758137917	2.932512895395796	0.12988232120320306
ATP2A3|489	-0.2066664620226652	0.8132908681454248	-3.1875809330849356	0.0014346830106314382	0.7162396128963133	0.9234926752152323	0.13042572823922166
PFKM|5213	0.3229665547582576	1.3812191549245807	3.1559895900170356	0.0015995456921280688	1.1302000572289939	1.687989964013985	0.13909092975026685
IPO7|10527	0.4731074926596605	1.604973896616951	3.131271443539328	0.001740512050871353	1.1936003269486868	2.1581270972059134	0.14504267090594608
PHLDB2|90102	0.26169936479150285	1.299135917717064	3.0678006824666317	0.002156403962178587	1.0991138191280942	1.5355590142988294	0.14617330194957867
DES|1674	0.05498394507980787	1.0565236521364123	3.0357803090689806	0.0023991410206596103	1.0196762215382231	1.094702616326353	0.14617330194957867
MYL2|4633	0.0547616967599796	1.0562888676210647	3.031519416763735	0.0024332627015650698	1.019545249417978	1.0943566972600094	0.14617330194957867
COMT|1312	0.3952056512784209	1.4846894878187173	3.033581861447728	0.0024166913448041834	1.150121527058071	1.9165825726937353	0.14617330194957867
ANKRD1|27063	0.0673027442391616	1.0696192502281683	3.035477789320214	0.0024015491093950713	1.024132935879769	1.1171258148004546	0.14617330194957867
YWHAG|7532	0.5129225455460175	1.6701652030967182	3.0357548811446686	0.0023993433444695245	1.199333668482587	2.325834652140095	0.14617330194957867
MBD3|53615	-0.4115147290164924	0.6626457608022647	-3.0251685378041024	0.0024849461331428375	0.5075656017236435	0.8651086732790269	0.14617330194957867
DSG2|1829	0.2416391087767006	1.273334574612794	3.04654353249633	0.0023148895594827263	1.0900057282757036	1.4874976312915638	0.14617330194957867
AMICA1|120425	-0.18179984328051763	0.8337682080246686	-3.110765221858982	0.0018660323743598596	0.7435313304201531	0.9349564655464379	0.14617330194957867
FXR1|8087	0.4393668592539462	1.5517244474536351	3.055570492077068	0.0022463279122867906	1.1706270514889543	2.056888022331858	0.14617330194957867
AP2M1|1173	0.38872203233250124	1.475094465772441	2.998209075046401	0.0027157129913323555	1.1440904326051604	1.901863367564244	0.155183599504706
KTN1|3895	0.3912553254895502	1.4788360497521384	2.9741210138329017	0.0029382917072671047	1.1427248925740103	1.9138080182364345	0.16323842818150583
MAP2K2|5605	-0.5066472221724192	0.6025122859708208	-2.950813554370007	0.0031693816927325317	0.4303449941900645	0.8435582140998571	0.1713179293368936
CAV2|858	0.3023933697614629	1.3530933880578262	2.914712969922328	0.003560158080810017	1.104124323849911	1.6582025024336708	0.18737674109526406
FAM120A|23196	0.6212436459563705	1.8612413283453135	2.895293672854246	0.0037880396196263754	1.2222505190172044	2.8342956116117346	0.19350330718354783
TXNRD1|7296	0.16202018685813907	1.1758839784844712	2.8621106514630865	0.004208299582221374	1.0523958159238915	1.3138622464425158	0.19350330718354783
LASP1|3927	0.574745985889625	1.7766791680124159	2.8433745667847186	0.004463857599943381	1.1955045853216781	2.6403820652849586	0.19350330718354783
